,name,artist,album,release_date,popularity,id
0,Shake It Off,Taylor Swift,1989,2014-10-27,87,0cqRj7pUJDkTCEsJkx8snD
1,Baby,Justin Bieber,My World 2.0,2010-01-01,84,6epn3r7S14KUqlReYr77hA
2,Rolling in the Deep,Adele,21,2011-01-24,84,4OSBTYWVwsQhGLF9NHvIbR
3,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,2011-01-01,81,2EBCVPNAG46nbgs6jXPGvv
4,What Makes You Beautiful,One Direction,Up All Night,2012-05-25,86,4cluDES4hQEUhmXj6TXkSo
5,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,86,49FYlytm3dAAraYgpoJZux
6,Call Me Maybe,Carly Rae Jepsen,Kiss (Deluxe),2012-01-01,84,20I6sIOMTCkB6w7ryavxtO
7,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,87,3ZFTkvIE7kyPt6Nu3PEa7V
8,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,Planet Pit (Deluxe Version),2011-06-17,85,4QNpBfC0zvjKqPJcyqBy9W
9,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,2009-01-01,85,3E7dfMvvCLUddWissuqMwr
10,Bang Bang,Jessie J,Sweet Talker (Deluxe Version),2014-10-14,81,0puf9yIluy9W0vpMEUoAnN
11,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,86,4kbj5MwxO1bq9wjT5g9HaA
12,TiK ToK,Kesha,Animal (Expanded Edition),2010-01-01,85,0HPD5WQqrq7wPWR7P7Dw1i
13,Black Magic,Little Mix,Get Weird (Expanded Edition),2015-11-06,76,6rmXhRIemCTPyMYZRDN7Qg
14,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,7/27 (Deluxe),2016-05-27,59,1JsUAmsjNz6oGuRTFG93qH
15,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,82,0O45fw2L5vsWpdsOdXwNAR
16,Lush Life,Zara Larsson,So Good,2017-03-17,65,2kvgmr5CFhSvleQqTjB3eP
17,Classic,MKTO,MKTO,2012,83,6FE2iI43OZnszFLuLtvvmg
18,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,78,1nInOsHbtotAmEOQhtvnzP
19,Just Dance,Lady Gaga,The Fame,2008-01-01,78,2x7MyWybabEz6Y6wvHuwGE
20,Toxic,Britney Spears,In The Zone,2003-11-13,85,6I9VzXrHxO9rA9A5euc8Ak
21,good 4 u,Olivia Rodrigo,SOUR,2021-05-21,87,4ZtFanR9U6ndgddUvNcjcG
22,Wild Ones (feat. Sia),Flo Rida,Wild Ones,2012-06-22,81,1NpW5kyvO4XrNJ3rnfcNy3
23,Raise Your Glass,P!nk,Raise Your Glass,2010-10-05,81,1gv4xPanImH17bKZ9rOveR
24,One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25,85,7xoUc6faLbCqZO6fQEYprd
25,24K Magic,Bruno Mars,24K Magic,2016-11-17,83,6b8Be6ljOzmkOmFslEb23P
26,I Kissed A Girl,Katy Perry,One Of The Boys,2008-06-17,76,14iN3o8ptQ8cFVZTEmyQRV
27,I Love It (feat. Charli XCX),Icona Pop,THIS IS... ICONA POP,2013-08-27,62,1rhXXcrYp9RRObN5gsmqCU
28,Best Song Ever,One Direction,Midnight Memories (Deluxe),2013-11-25,79,5T7ZFtCcOgkpjxcuaeZbw0
29,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,77,6tS3XVuOyu10897O3ae7bi
30,Dynamite,Taio Cruz,The Rokstarr Hits Collection,2010-01-01,79,2CEgGE6aESpnmtfiZwYlbV
31,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,78,2H1047e0oMSj10dgp7p2VG
32,Blank Space,Taylor Swift,1989,2014-10-27,92,1u8c2t2Cy7UBoG4ArRcF5g
33,Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,83,3hlksXnvbKogFdPbpO9vel
34,Glad You Came,The Wanted,Battleground (Deluxe Edition),2011-01-01,81,5yDL13y5giogKs2fSNf7sj
35,Worth It (feat. Kid Ink),Fifth Harmony,Reflection (Deluxe),2015-01-30,76,41Fflg7qHiVOD6dEPvsCzO
36,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,76,1CQ2cMfrmFM1YdfmjENKVE
