name,artist,album,release_date,popularity,id
Shake It Off,Taylor Swift,1989,2014-10-27,87,0cqRj7pUJDkTCEsJkx8snD
Baby,Justin Bieber,My World 2.0,2010-01-01,84,6epn3r7S14KUqlReYr77hA
Rolling in the Deep,Adele,21,2011-01-24,84,4OSBTYWVwsQhGLF9NHvIbR
Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,2011-01-01,81,2EBCVPNAG46nbgs6jXPGvv
What Makes You Beautiful,One Direction,Up All Night,2012-05-25,86,4cluDES4hQEUhmXj6TXkSo
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,86,49FYlytm3dAAraYgpoJZux
Call Me Maybe,Carly Rae Jepsen,Kiss (Deluxe),2012-01-01,84,20I6sIOMTCkB6w7ryavxtO
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,87,3ZFTkvIE7kyPt6Nu3PEa7V
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,Planet Pit (Deluxe Version),2011-06-17,85,4QNpBfC0zvjKqPJcyqBy9W
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,2009-01-01,85,3E7dfMvvCLUddWissuqMwr
Bang Bang,Jessie J,Sweet Talker (Deluxe Version),2014-10-14,81,0puf9yIluy9W0vpMEUoAnN
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,86,4kbj5MwxO1bq9wjT5g9HaA
TiK ToK,Kesha,Animal (Expanded Edition),2010-01-01,85,0HPD5WQqrq7wPWR7P7Dw1i
Black Magic,Little Mix,Get Weird (Expanded Edition),2015-11-06,76,6rmXhRIemCTPyMYZRDN7Qg
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,7/27 (Deluxe),2016-05-27,59,1JsUAmsjNz6oGuRTFG93qH
SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,82,0O45fw2L5vsWpdsOdXwNAR
Lush Life,Zara Larsson,So Good,2017-03-17,65,2kvgmr5CFhSvleQqTjB3eP
Classic,MKTO,MKTO,2012,83,6FE2iI43OZnszFLuLtvvmg
Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,78,1nInOsHbtotAmEOQhtvnzP
Just Dance,Lady Gaga,The Fame,2008-01-01,78,2x7MyWybabEz6Y6wvHuwGE
Toxic,Britney Spears,In The Zone,2003-11-13,85,6I9VzXrHxO9rA9A5euc8Ak
good 4 u,Olivia Rodrigo,SOUR,2021-05-21,87,4ZtFanR9U6ndgddUvNcjcG
Wild Ones (feat. Sia),Flo Rida,Wild Ones,2012-06-22,81,1NpW5kyvO4XrNJ3rnfcNy3
Raise Your Glass,P!nk,Raise Your Glass,2010-10-05,81,1gv4xPanImH17bKZ9rOveR
One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25,85,7xoUc6faLbCqZO6fQEYprd
24K Magic,Bruno Mars,24K Magic,2016-11-17,83,6b8Be6ljOzmkOmFslEb23P
I Kissed A Girl,Katy Perry,One Of The Boys,2008-06-17,76,14iN3o8ptQ8cFVZTEmyQRV
I Love It (feat. Charli XCX),Icona Pop,THIS IS... ICONA POP,2013-08-27,62,1rhXXcrYp9RRObN5gsmqCU
Best Song Ever,One Direction,Midnight Memories (Deluxe),2013-11-25,79,5T7ZFtCcOgkpjxcuaeZbw0
California Gurls,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,77,6tS3XVuOyu10897O3ae7bi
Dynamite,Taio Cruz,The Rokstarr Hits Collection,2010-01-01,79,2CEgGE6aESpnmtfiZwYlbV
I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,78,2H1047e0oMSj10dgp7p2VG
Blank Space,Taylor Swift,1989,2014-10-27,92,1u8c2t2Cy7UBoG4ArRcF5g
Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,83,3hlksXnvbKogFdPbpO9vel
Glad You Came,The Wanted,Battleground (Deluxe Edition),2011-01-01,81,5yDL13y5giogKs2fSNf7sj
Worth It (feat. Kid Ink),Fifth Harmony,Reflection (Deluxe),2015-01-30,76,41Fflg7qHiVOD6dEPvsCzO
She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,76,1CQ2cMfrmFM1YdfmjENKVE
We Found Love,Rihanna,Talk That Talk,2011-11-18,82,0U10zFw4GlBacOy9VDGfGL
Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,75,3xrn9i8zhNZsTtcoWgQEAd
Ugly Heart,G.R.L.,G.R.L.,2014-07-29,66,3qqho4PnTn3zlMPBzWhFFD
Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,72,5A1FmxbYVRZKy4nc16MAue
Domino,Jessie J,Who You Are (Platinum Edition),2011-01-01,77,2fQxE0jVrjNMT9oJAXtSJR
Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),2016-11-18,76,0ErK6K0kYr0Ow2RkPMhmMs
Run the World (Girls),Beyoncé,4,2011-06-24,75,1uXbwHHfgsXcUKfSZw5ZJ0
The Sweet Escape,Gwen Stefani,The Sweet Escape,2006-01-01,70,5BHtT1xpC44pGy1J7RKY4T
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,84,0SiywuOBRcynK0uKGWdCnn
Memories (feat. Kid Cudi),David Guetta,One Love (Deluxe),2009-08-21,79,5xYC48nOppVemY6U5GRGTb
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,81,2y4lAQpi5VTNLu2ldeTdUH
Fancy,Iggy Azalea,The New Classic (Deluxe Version),2014-01-01,71,3W3KtDwAIg3mAruSpnfG3Q
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,81,4B0JvthVoAAuygILe3n4Bs
Promiscuous,Nelly Furtado,Loose,2006-01-01,87,2gam98EZKrF9XuOkU13ApN
I Like It,Cardi B,Invasion of Privacy,2018-04-06,80,58q2HKrzhC3ozto2nDdN4z
Only Girl (In The World),Rihanna,Loud (Japan Version),2010-01-01,85,2ENexcMEMsYk0rVJigVD3i
Maneater - Radio Version,Nelly Furtado,Girl Power Tracks,2021-03-08,44,26Q7uE8JdjrWVojxBL4t1B
22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,80,3yII7UwgLF6K5zW3xad3MP
Run Away With Me,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),2015,63,0FS7B5o3QyvOD8eWjnbLoO
Price Tag,Jessie J,Who You Are (Platinum Edition),2011-01-01,79,2fTsFCKRFQ5M0igJgabnLA
Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,75,4TCL0qqKyqsMZml0G3M9IM
American Boy,Estelle,Shine,2008-03-28,80,6etwirSInfuJrSOlogS6Sh
Say My Name,Destiny's Child,The Writing's On The Wall,1999-07-27,80,7H6ev70Weq6DdpZyyTmUXk
Time of Our Lives,Pitbull,Globalization,2014-11-21,83,2bJvI42r8EF3wxjOuDav4r
Wannabe,Spice Girls,Spice,1996-01-01,84,1Je1IMUlBXcx1Fz0WE7oPT
Dance with Me Tonight,Olly Murs,In Case You Didn't Know,2011-11-28,72,1FSWSs9CL01RCYxXtm08Rf
Good as Hell (feat. Ariana Grande) - Remix,Lizzo,Good as Hell (feat. Ariana Grande) [Remix],2016,65,07Oz5StQ7GRoygNLaXs2pd
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,83,0ByMNEPAPpOR5H69DVrTNy
All About That Bass,Meghan Trainor,Title (Deluxe),2015-01-09,75,5jE48hhRu8E6zBDPRSkEq7
Good Time,Owl City,The Midsummer Station,2012-08-17,80,1kPpge9JDLpcj15qgrPbYX
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,82,5YqltLsjdqFtvqE7Nrysvs
Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,86,32OlwWuMpZ6b0aN2RZOeMS
Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,89,6UelLqGlWMcVH1E5c4H7lY
So What,P!nk,Funhouse (Expanded Edition),2008-10-24,79,0JiY190vktuhSGN6aqJdrt
positions,Ariana Grande,Positions,2020-10-30,84,35mvY5S1H3J2QZyna3TFe0
Born This Way,Lady Gaga,Born This Way,2011-01-01,76,30XU4suKzCeoCK9YFzdufg
Glamorous,Fergie,The Dutchess,2006-09-13,68,6vVfNqiMSku4FrqsqhurBK
Rude Boy,Rihanna,Rated R,2009-11-20,80,60jzFy6Nn4M0iD1d94oteF
Steal My Girl,One Direction,FOUR (Deluxe),2014-11-17,82,2Bs4jQEGMycglOfWPBqrVG
A Thousand Miles,Vanessa Carlton,Best Of,2011-01-01,63,6Qm9MaditCcx5V62rVHYqu
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-17,77,2CvOqDpQIMw69cCzWqr5yr
I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,81,6AtZLIzUINvExIUy4QhdjP
Say It Right,Nelly Furtado,Loose,2006-01-01,84,2aI21FnmY7TJVKeMaoQZ0t
Want U Back,Cher Lloyd,Sticks & Stones,2012-10-02,66,5InWRmnfgjVwQWoXHNBATu
Boom Clap,Charli XCX,SUCKER,2014-12-15,54,3x2YIvkLcxvZQsA5x6xyIR
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,2012-10-09,83,3bidbhpOYeV4knp8AIu8Xn
